Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,205,204.74,203.12,203.64,203.64,940433.89
2018-10-23,203.67,205.56,201.22,203.29,203.29,871510.03
2018-10-24,203.31,204.71,202.25,202.58,202.58,830502.15
2018-10-25,202.59,202.28,200.93,201.7,201.7,876314.95
2018-10-26,201.7,204.31,200.95,202.43,202.43,837268.23
2018-10-27,202.43,203.55,202.52,203.29,203.29,800415.68
2018-10-28,203.29,204.67,203.12,204.54,204.54,751479.04
2018-10-29,204.54,200.21,195.23,195.92,195.92,1098988.43
2018-10-30,195.94,197.1,195.39,196.65,196.65,1247023.94
2018-10-31,196.65,198.33,196.24,198.02,198.02,1203343.83
2018-11-01,198.02,199.61,198.52,198.97,198.97,1174377.49
2018-11-02,198.97,202.14,197.79,201.11,201.11,1010445.9
2018-11-03,201.11,200.79,199.52,199.9,199.9,804364.72
2018-11-04,199.9,216.71,202.29,211.54,211.54,1134736.79
2018-11-05,211.54,210.83,207.42,209.55,209.55,1055466.14
2018-11-06,209.54,219.6,210.14,219.34,219.34,1214482.69
2018-11-07,219.34,222.21,216.85,217.44,217.44,1358813.93
2018-11-08,217.48,215.81,211.56,211.69,211.69,1108888
2018-11-09,211.69,211.11,208.31,209.52,209.52,952706.25
2018-11-10,209.52,213.13,209.93,212.04,212.04,924730.08
2018-11-11,212.04,212.75,210.32,211.66,211.66,1038260.41
2018-11-12,211.66,211.08,208.98,210.31,210.31,949787.31
2018-11-13,210.31,209.38,205.2,205.9,205.9,940932.1
2018-11-14,206.43,208.15,171.51,182.72,182.72,1719045.01
2018-11-15,182.72,185.67,168.57,181.53,181.53,1166086.93
2018-11-16,180.89,179.65,174.63,174.96,174.96,1905419.11
2018-11-17,175.04,175.92,173.25,174.47,174.47,1704766.24
2018-11-18,174.44,179.01,174.47,177.39,177.39,1528622.88
2018-11-19,177.55,177.58,144.85,148.22,148.22,1915792.53
2018-11-20,148.22,152.22,124.36,130.74,130.74,3133631.53
2018-11-21,130.74,139.42,124.5,136.5,136.5,1714819.01
2018-11-22,136.23,129.1,125.04,125.08,125.08,2298839.16
2018-11-23,124.83,127.14,118.18,123.37,123.37,1423327.48
2018-11-24,122.92,113.12,108.49,112.66,112.66,2365747.48
2018-11-25,112.74,120.55,100.96,116.75,116.75,2302298.15
2018-11-26,116.68,119.22,104.87,108.87,108.87,1629550.54
2018-11-27,108.51,110.87,106.28,109.87,109.87,2813079.41
2018-11-28,110.21,126.71,110.2,122.88,122.88,1540641.13
2018-11-29,122.83,123.89,117.5,117.76,117.76,2363349.32
2018-11-30,117.76,114.2,109.62,112.91,112.91,2203806.82
2018-12-01,112.91,120.68,116.82,118.24,118.24,2131624.28
2018-12-02,118.25,117.44,115.57,116.24,116.24,2046743.48
2018-12-03,116.24,109.95,107.24,108.32,108.32,1979524.28
2018-12-04,108.32,110.87,109.49,109.77,109.77,2044465.98
2018-12-05,109.77,104.13,101.74,101.85,101.85,2490780.54
2018-12-06,101.57,104.06,90.05,90.43,90.43,1792429.98
2018-12-07,90.43,97.75,82.08,93.61,93.61,2667206.67
2018-12-08,93.55,97.33,88.4,91.68,91.68,2754012.05
2018-12-09,91.68,96.97,93.92,94.49,94.49,2510443
2018-12-10,94.49,91.64,89.66,90.77,90.77,2254687.48
2018-12-11,90.77,90.2,87.58,88.32,88.32,2732110.42
2018-12-12,88.32,91.57,90.03,90.38,90.38,2598668.43
2018-12-13,90.38,87.72,85.47,86.4,86.4,2589752.39
2018-12-14,86.4,85.09,83.73,84.12,84.12,2955647.31
2018-12-15,84.12,84.53,83.69,84.3,84.3,2080434.83
2018-12-16,84.3,86.89,84.9,85.39,85.39,2147007.94
2018-12-17,85.39,96.16,92.89,95.06,95.06,2953534.78
2018-12-18,95.06,102.19,98.21,101.93,101.93,3183833.06
2018-12-19,102.44,109.23,99.85,100.63,100.63,1650300.2
2018-12-20,100.63,118.89,99.75,116.43,116.43,1782489.84
2018-12-21,116.31,112.21,107.53,109.4,109.4,3001276.01
2018-12-22,109.4,118.65,112.58,117.72,117.72,2560237.01
2018-12-23,117.72,132.29,116.58,131.45,131.45,3731607.72
2018-12-24,131.56,161.25,131.53,140.87,140.87,2626361.2
2018-12-25,140.87,141.84,124.03,130.99,130.99,1736974.87
2018-12-26,130.53,135.94,128.7,131.71,131.71,2415410.65
2018-12-27,132.61,133.94,114.67,116.72,116.72,1330727.47
2018-12-28,116.72,141.13,115.35,139.73,139.73,1544476.61
2018-12-29,139.36,141.86,130.16,137.04,137.04,2754799.77
2018-12-30,137.04,142.13,136.87,141.04,141.04,2219032.46
2018-12-31,141.04,135.99,132.58,133.14,133.14,1868137.78
2019-01-01,133.14,145.16,137.2,141.9,141.9,1645411.82
2019-01-02,141.9,158.28,144.7,156.1,156.1,2378358.75
2019-01-03,156.1,152.9,146.61,149.1,149.1,1862946.71
2019-01-04,149.44,158.8,147.32,156.04,156.04,1053057.39
2019-01-05,155.39,160.54,154.6,156.22,156.22,2314399.7
2019-01-06,156.22,166.94,157.63,158.29,158.29,2133292.91
2019-01-07,158.29,156.71,151.32,152.25,152.25,1921902
2019-01-08,152.25,152.42,149.02,150.68,150.68,1809465.46
2019-01-09,150.68,153.31,150.52,151.21,151.21,1657241.35
2019-01-10,151.17,152.75,124.07,127.96,127.96,1473376.34
2019-01-11,127.87,129.45,123.91,126.99,126.99,2219931.94
2019-01-12,126.99,128.07,125.36,126.05,126.05,1880333.81
2019-01-13,126.05,122.3,115.1,116.66,116.66,1986012.99
2019-01-14,116.66,131.08,121.52,129.71,129.71,2633664.48
2019-01-15,129.71,128.52,119.43,121.38,121.38,2597993.66
2019-01-16,121.38,126.34,121.56,123.31,123.31,2367709.67
2019-01-17,123.31,125.01,122.13,124.05,124.05,2134039.6
2019-01-18,124.05,122.9,120.35,120.79,120.79,1874041.38
2019-01-19,120.79,125.51,123.49,124.8,124.8,2018053.01
2019-01-20,124.8,119.48,117.81,118.48,118.48,2065907.15
2019-01-21,118.48,118.66,115.73,117.12,117.12,1837526.36
2019-01-22,117.12,119.23,116.02,118.83,118.83,2000055.52
2019-01-23,118.83,118.31,116.48,117.09,117.09,1874688.45
2019-01-24,117.09,118.07,116.3,117.28,117.28,2108217.76
2019-01-25,117.28,117.88,115.58,115.73,115.73,1963294.16
2019-01-26,115.73,116.99,115.7,116.38,116.38,1716943.65
2019-01-27,116.38,115.51,112.59,112.59,112.59,2188797.46
2019-01-28,112.59,109.61,103.15,106.02,106.02,3156975.51
2019-01-29,106.02,105.9,103.4,104.74,104.74,2549870.48
2019-01-30,104.74,109.32,105.72,108.52,108.52,2350356.15
2019-01-31,108.52,108.79,105.77,106.46,106.46,2030539.26
2019-02-01,106.46,107.62,105.55,106.72,106.72,1698659.24
2019-02-02,106.72,110.8,107.93,110.56,110.56,1615356.38
2019-02-03,110.56,109.11,106.56,107.04,107.04,1882567.19
2019-02-04,107.04,107.54,105.92,106.61,106.61,2060237.91
2019-02-05,106.61,107.33,106.29,106.57,106.57,1814712.94
2019-02-06,106.57,105.11,101.78,104.26,104.26,2082286.07
2019-02-07,104.26,104.57,103.42,103.69,103.69,1843678.58
2019-02-08,103.69,120.6,112.03,119.24,119.24,2722369.81
2019-02-09,119.24,120.34,118.15,118.84,118.84,1982836.55
2019-02-10,118.84,125.85,118.11,125.22,125.22,2242194.49
2019-02-11,125.22,122.79,119.14,120.26,120.26,2968195.53
2019-02-12,120.26,122.34,119.41,121.87,121.87,2566676.02
2019-02-13,121.87,124.04,121.12,121.73,121.73,2717081.89
2019-02-14,121.73,123.27,120.4,120.44,120.44,2080820.55
2019-02-15,120.44,122.29,120.09,120.71,120.71,2443434.2
2019-02-16,120.71,123.42,121,122.62,122.62,2232697.56
2019-02-17,122.62,135.38,124.3,133.99,133.99,3049212.86
2019-02-18,133.99,149.54,141.99,146.29,146.29,3533318.13
2019-02-19,146.29,148.89,143.9,144.06,144.06,3423275.28
2019-02-20,144.06,149.27,143.3,148.87,148.87,2978049.17
2019-02-21,148.87,147.48,143.98,145.55,145.55,2357125.98
2019-02-22,145.55,148.9,145.96,148.19,148.19,2329984.84
2019-02-23,148.19,161.57,153.52,158.99,158.99,2870106.19
2019-02-24,158.99,149.24,133.21,133.21,133.21,4061540.98
2019-02-25,133.21,141.28,135.75,138.52,138.52,3905195.69
2019-02-26,138.52,137.71,135.08,136.68,136.68,2955119.83
2019-02-27,136.68,139.82,132.08,135.45,135.45,3450846.98
2019-02-28,135.45,137.3,134.28,135.69,135.69,3507157.3
2019-03-01,135.69,137.09,135.21,135.56,135.56,2435565.13
2019-03-02,135.56,136.42,132,133.23,133.23,2736749.29
2019-03-03,133.23,133.89,129.54,130.72,130.72,3022980.48
2019-03-04,130.72,128.06,124.7,126.19,126.19,4044855.21
2019-03-05,126.19,137.65,130.71,137.26,137.26,4103338.25
2019-03-06,137.26,139.42,135.78,137.83,137.83,3702274.52
2019-03-07,137.83,139.08,136.71,137.09,137.09,3592852.24
2019-03-08,137.09,136.97,132.6,133.72,133.72,3861108.53
2019-03-09,133.72,139.2,136.16,137.46,137.46,4760257.24
2019-03-10,137.46,137.27,135.23,135.89,135.89,4554160.71
2019-03-11,135.89,134.19,132.1,132.75,132.75,3955121.52
2019-03-12,132.75,134.97,131.16,133.69,133.69,4263917.8
2019-03-13,133.69,133.46,131.83,132.14,132.14,3630253.25
2019-03-14,132.14,133.48,131.7,132.28,132.28,3663443.97
2019-03-15,132.28,137.45,133.83,136.66,136.66,4270863.8
2019-03-16,136.66,143.64,140.1,141.71,141.71,4152529.68
2019-03-17,141.71,140.69,138.53,139.21,139.21,3079593.86
2019-03-18,139.21,140.33,137.42,137.66,137.66,3675766.34
2019-03-19,137.66,140,138.51,138.83,138.83,2959759.78
2019-03-20,138.83,140.08,135.21,139.51,139.51,3438753.92
2019-03-21,139.51,137.65,135.14,135.34,135.34,3173312.8
2019-03-22,135.34,137.15,135.19,136.47,136.47,3596683.36
2019-03-23,136.47,138.05,136.45,137.25,137.25,3023175.92
2019-03-24,137.25,136.96,135.44,136.2,136.2,2981608.11
2019-03-25,136.2,134.26,132.26,133.55,133.55,3670095.99
2019-03-26,133.55,134.67,133.4,134,134,3827002.09
2019-03-27,134,139.91,137.48,139.71,139.71,3320217.4
2019-03-28,139.71,139.46,137.64,138.17,138.17,2606104.07
2019-03-29,138.17,143.61,140.28,143.49,143.49,2705221.02
2019-03-30,143.49,145.62,141.5,142.57,142.57,2819177.84
2019-03-31,142.57,142.59,140.82,141.81,141.81,2457222.63
2019-04-01,141.81,143.51,140.61,141.52,141.52,2630129.91
2019-04-02,141.52,167.67,155.55,165.02,165.02,5376478.86
2019-04-03,165.02,173.63,157.01,161.19,161.19,6336384.73
2019-04-04,161.19,160.08,154.62,157.77,157.77,5902832.8
2019-04-05,157.77,168.27,161.56,166.31,166.31,4067491.58
2019-04-06,166.31,168.81,163.45,165.98,165.98,3675655.57
2019-04-07,165.98,176.84,168.99,175.23,175.23,4130987.52
2019-04-08,175.23,186.35,178.15,180.74,180.74,5434639.01
2019-04-09,180.74,179.08,175.49,176.27,176.27,4225973.63
2019-04-10,176.27,184.61,174.66,177.43,177.43,4395604.92
2019-04-11,177.43,168.52,162.61,165.14,165.14,4106469.25
2019-04-12,165.14,166.77,163.93,164.34,164.34,3527639.38
2019-04-13,164.34,165.07,162.68,164.11,164.11,2556214.45
2019-04-14,164.11,168.66,165.87,168.19,168.19,2441615.5
2019-04-15,168.19,164.47,157.31,160.29,160.29,2940051.46
2019-04-16,160.29,168.43,165.51,166.65,166.65,2586513.57
2019-04-17,166.65,167.61,165.57,166.83,166.83,2898589.05
2019-04-18,166.83,175.99,168,174.19,174.19,3332583.95
2019-04-19,174.19,175.18,172.05,173.91,173.91,3419770.34
2019-04-20,173.91,176.46,172.14,173.95,173.95,2870760.96
2019-04-21,173.95,173.55,168.93,170.1,170.1,3168444.87
2019-04-22,170.1,174.95,171.66,171.77,171.77,3103252.87
2019-04-23,171.77,176.48,170.22,170.6,170.6,3700068.68
2019-04-24,170.6,168.11,162.06,166.04,166.04,3857979.43
2019-04-25,166.04,157.46,151.47,152.97,152.97,3703889.42
2019-04-26,152.97,156.34,153.1,155.61,155.61,4271880.05
2019-04-27,155.61,158.82,154.74,157.09,157.09,3180592.49
2019-04-28,157.48,158.75,156.75,156.75,156.75,3266460.67
2019-04-29,156.75,156.41,153.47,155.1,155.1,3869970.37
2019-04-30,155.1,162.98,158.38,162.66,162.66,3866598.25
2019-05-01,162.66,165.03,159.69,160.45,160.45,3691944.96
2019-05-02,160.45,164.53,160.35,162.05,162.05,3473740.65
2019-05-03,162.05,169.78,162.53,167.42,167.42,4532945.57
2019-05-04,167.42,170.53,163.52,163.87,163.87,3713653.71
2019-05-05,163.87,164.61,161.6,163.45,163.45,3433695.94
2019-05-06,163.45,176.64,161.75,173.08,173.08,4488090.88
2019-05-07,173.08,182.44,168.13,168.36,168.36,4936028.8
2019-05-08,168.36,174.62,170.36,171.26,171.26,3403183.6
2019-05-09,171.26,176.21,168.37,170.41,170.41,3943191.45
2019-05-10,170.41,178.6,171.61,172.44,172.44,4814615.9
2019-05-11,172.44,205.96,183.95,192.73,192.73,7733488.89
2019-05-12,192.73,190,182.74,188.19,188.19,5653948.51
2019-05-13,188.19,212.41,192.66,196.02,196.02,5400982.7
2019-05-14,196.02,221.53,198.23,217.3,217.3,6092824.59
2019-05-15,217.3,250.34,222.19,248.62,248.62,6575907.22
2019-05-16,248.62,273.23,238.66,264.57,264.57,7377066.74
2019-05-17,264.57,249.84,232.95,244.75,244.75,5291707.52
2019-05-18,244.75,243.12,232.51,234.04,234.04,3074321.32
2019-05-19,234.04,265.38,259.15,260.71,260.71,3040455.74
2019-05-20,260.71,257.7,248.83,252.43,252.43,2923763.43
2019-05-21,252.43,260.06,250.76,254.73,254.73,2942581.05
2019-05-22,254.73,248.64,239.94,243.6,243.6,2883661.97
2019-05-23,243.6,252.84,242.36,245.51,245.51,2881253.44
2019-05-24,245.51,253.09,248.13,249.65,249.65,2643933.67
2019-05-25,249.65,256.84,250.4,251.61,251.61,2637221.94
2019-05-26,251.61,273.74,263.44,267.98,267.98,2870058.04
2019-05-27,267.98,275.77,267.07,271.9,271.9,2833209.15
2019-05-28,271.9,274.56,267.49,271.16,271.16,2485168.11
2019-05-29,271.16,271.81,267.39,269.38,269.38,2113498.34
2019-05-30,269.38,273.94,247.29,254.66,254.66,3490610.38
2019-05-31,254.66,268.06,258.74,267.81,267.81,2633020
2019-06-01,267.81,274.64,263.95,264.63,264.63,2219915.89
2019-06-02,264.63,273.41,268.25,269.3,269.3,1620460.57
2019-06-03,269.3,252.36,246.44,249.85,249.85,2244046.91
2019-06-04,249.85,242.38,235.54,241,241,1991928.16
2019-06-05,241,248,240.98,246.2,246.2,1662960.5
2019-06-06,246.2,250.46,244.37,249.45,249.45,1590101.24
2019-06-07,249.45,256.64,249.2,249.68,249.68,1747793.47
2019-06-08,249.68,248.57,244.12,244.52,244.52,1453951.11
2019-06-09,244.52,236.56,229.3,231.44,231.44,1893756.32
2019-06-10,231.44,249.05,242.39,247.93,247.93,1780849.58
2019-06-11,247.93,247.18,243.14,245.28,245.28,1759613.13
2019-06-12,245.28,263.13,252.34,262.96,262.96,1811579.62
2019-06-13,262.96,265.68,253.9,255.22,255.22,1883213.77
2019-06-14,255.22,271.16,262.91,263.77,263.77,1963695.67
2019-06-15,263.77,273.22,267.38,269.06,269.06,1611323.66
2019-06-16,269.06,273.33,263.81,268.48,268.48,2004740.17
2019-06-17,268.48,279.71,271.58,274.01,274.01,1940675.55
2019-06-18,274.01,267.55,262.1,264.55,264.55,2017150.88
2019-06-19,264.55,273.03,268.3,268.95,268.95,1779533.02
2019-06-20,268.95,277.24,267.7,271.9,271.9,2190475.73
2019-06-21,271.9,304.73,291.34,295.94,295.94,3122681.1
2019-06-22,295.94,317.59,297.6,309.57,309.57,3298498.2
2019-06-23,309.57,319.49,305.49,307.22,307.22,2040964.74
2019-06-24,307.22,315.73,309.11,311.1,311.1,2098324.67
2019-06-25,311.1,331.19,315.82,316.17,316.17,2490224.83
2019-06-26,316.17,356.54,327.09,334.45,334.45,4990063.21
2019-06-27,334.45,304.51,286.44,293.91,293.91,4621483.37
2019-06-28,293.91,334.45,308.51,309.62,309.62,3471024.97
2019-06-29,309.62,321.7,297.1,317.78,317.78,3056919.35
2019-06-30,317.78,291.52,280.86,290.55,290.55,3031844.46
2019-07-01,290.55,296.25,282.38,294.14,294.14,2999260.81
2019-07-02,294.14,306.78,288.02,291.6,291.6,2799184.46
2019-07-03,291.6,322.31,301.94,302.18,302.18,2711953.93
2019-07-04,302.18,285.27,277.35,282.93,282.93,2279751.32
2019-07-05,282.93,290.33,276.81,288.02,288.02,2373874.37
2019-07-06,288.02,294.83,285.05,287.97,287.97,2072399.95
2019-07-07,287.97,310.49,293.4,306.48,306.48,1928737.3
2019-07-08,306.48,331.01,310.6,313.18,313.18,2214926.34
2019-07-09,313.18,320.08,306.51,308.14,308.14,2845152.84
2019-07-10,308.14,296.79,278.52,288.81,288.81,3724564.02
2019-07-11,288.81,274.84,261.69,268.49,268.49,3115104.38
2019-07-12,268.49,283.84,273.82,275.47,275.47,2573134
2019-07-13,275.47,276.37,264.44,268.99,268.99,2212539.02
2019-07-14,268.99,245.62,225.11,226.64,226.64,3941740.01
2019-07-15,226.64,241.31,224.82,228.18,228.18,4047278.66
2019-07-16,228.18,201.66,190.92,198.65,198.65,3819409.66
2019-07-17,198.65,216.42,203.43,211.38,211.38,3457315.92
2019-07-18,211.38,237.98,223.72,225.85,225.85,4163229.42
2019-07-19,225.85,223.82,219.3,221.3,221.3,3382912.4
2019-07-20,221.3,235.2,226.06,228.75,228.75,3437372.01
2019-07-21,228.75,226.66,222.53,225.39,225.39,3182833.04
2019-07-22,225.39,220.77,215.29,217.15,217.15,2812671.28
2019-07-23,217.15,212.95,206.64,211.86,211.86,2956925.28
2019-07-24,211.86,219.38,204.82,216.55,216.55,2910890.74
2019-07-25,216.55,220.77,216.72,219.09,219.09,2187389.53
2019-07-26,219.09,220.29,216.74,219.3,219.3,1974001.81
2019-07-27,219.3,211.27,205.21,207.2,207.2,2173632.79
2019-07-28,207.2,212.37,206.55,211.13,211.13,1817422.14
2019-07-29,211.13,211.62,208.3,210.86,210.86,1876983.05
2019-07-30,210.86,213.12,209.18,210.14,210.14,2258182.15
2019-07-31,210.14,222.77,216.52,218.63,218.63,2589393.02
2019-08-01,218.63,225.58,216.11,217.56,217.56,2108178.67
2019-08-02,217.56,222.58,216.69,217.74,217.74,2145075.83
2019-08-03,217.74,226.25,220.3,222.14,222.14,1829095.55
2019-08-04,222.14,226.06,220.79,222.76,222.76,1841143.5
2019-08-05,222.76,240.29,229.19,233.33,233.33,2524717.21
2019-08-06,233.33,228.42,218.79,226.02,226.02,2709615.79
2019-08-07,226.02,236.49,224.76,226.07,226.07,2377149.41
2019-08-08,226.07,228.63,220.48,221.08,221.08,2308485.15
2019-08-09,221.08,219.98,208.35,210.37,210.37,2351560.73
2019-08-10,210.37,206.45,200.12,206,206,2388120.21
2019-08-11,206,219.2,210.65,216.2,216.2,2107135.75
2019-08-12,216.2,213.51,210.67,211.35,211.35,1612897.03
2019-08-13,211.35,209.5,200.04,208.74,208.74,2018275.26
2019-08-14,208.74,198.43,182.18,186.49,186.49,2828543.26
2019-08-15,186.49,194.11,185.35,188.13,188.13,2833953.91
2019-08-16,188.13,191.56,182.65,185.35,185.35,2614078.68
2019-08-17,185.35,186.53,181.83,185.61,185.61,1978569.54
2019-08-18,185.61,196.1,186.8,194.75,194.75,1997092.19
2019-08-19,194.75,206.65,202.06,202.39,202.39,1972257.37
2019-08-20,202.39,205.51,196.14,196.78,196.78,1927843.24
2019-08-21,196.78,188.65,183.69,187.23,187.23,2127105.53
2019-08-22,187.23,193.59,186.02,190.46,190.46,2403445.86
2019-08-23,190.46,197.59,192.91,194.47,194.47,2267870.62
2019-08-24,194.47,192.55,187.98,191.02,191.02,2224615.22
2019-08-25,191.02,191.27,185.8,186.61,186.61,1972154.53
2019-08-26,186.61,192.58,187.29,188.43,188.43,2438507.08
2019-08-27,188.43,188.86,184.38,187.13,187.13,2171550.34
2019-08-28,187.13,179.19,167.82,172.97,172.97,2582484.87
2019-08-29,172.97,170.49,165.93,168.97,168.97,2874572.18
2019-08-30,168.97,171.13,167.78,168.54,168.54,2318290.34
2019-08-31,168.54,174.11,167.37,172.18,172.18,2480615.09
2019-09-01,172.18,175.83,171.14,171.34,171.34,1965280.89
2019-09-02,171.34,183.34,178.25,178.77,178.77,2601802.17
2019-09-03,178.77,183.71,177.65,179.03,179.03,2690624.56
2019-09-04,179.03,179.74,173.91,174.97,174.97,2241155.38
2019-09-05,174.97,175.02,171.01,173.65,173.65,2421245.32
2019-09-06,173.65,170.22,166.51,169.08,169.08,3184658.05
2019-09-07,169.08,180.15,171.02,178.15,178.15,3194413.62
2019-09-08,178.15,182.68,176.95,181.74,181.74,2882843.48
2019-09-09,181.74,183.09,177.93,180.72,180.72,3080423.66
2019-09-10,180.72,180.25,177.02,179.95,179.95,2531620.58
2019-09-11,179.95,184.7,177.48,178.29,178.29,2621413.36
2019-09-12,178.29,184.18,180.84,181.05,181.05,2237403.82
2019-09-13,181.05,183.07,179.44,181.52,181.52,2083933.12
2019-09-14,181.52,188.96,180.78,188.65,188.65,2542328.14
2019-09-15,188.65,190.07,186.15,189.24,189.24,2291762.32
2019-09-16,189.24,200.92,188.49,197.63,197.63,3454835.36
2019-09-17,197.63,213.97,195.61,207.85,207.85,4479331.8
2019-09-18,207.85,215.97,207.13,210.38,210.38,2877396.64
2019-09-19,210.38,228.14,208.6,221.04,221.04,3053051.2
2019-09-20,221.04,219.2,214.93,218.18,218.18,2097027.53
2019-09-21,218.18,217.55,213.85,215.25,215.25,1895097.27
2019-09-22,215.25,216.5,207.16,211.28,211.28,2061169.9
2019-09-23,211.28,206.69,199.32,200.97,200.97,2214829.52
2019-09-24,200.97,177.43,162.05,166.66,166.66,5745380.51
2019-09-25,166.66,172.32,163.96,170.38,170.38,3574741.68
2019-09-26,170.38,166.26,159.32,166.1,166.1,3095689.97
2019-09-27,166.1,176.74,167.8,174.28,174.28,2891789.46
2019-09-28,174.28,176.32,172.53,173.93,173.93,2528177.37
2019-09-29,173.93,171.14,167.35,169.69,169.69,2486200.26
2019-09-30,169.69,181.34,174.77,181.34,181.34,2609366.23
2019-10-01,181.34,183.77,175.19,176.44,176.44,2179937.01
2019-10-02,176.44,182.01,177.06,181.09,181.09,1787813.16
2019-10-03,181.09,177.96,173.5,175.15,175.15,1655265.62
2019-10-04,175.15,177.82,173.41,176.1,176.1,1715505.36
2019-10-05,176.1,178.08,174.97,177.1,177.1,1272365.23
2019-10-06,177.1,172.71,168.7,170.35,170.35,1263027.64
2019-10-07,170.35,181.31,177.53,180.4,180.4,2286213.97
2019-10-08,180.4,182.6,178.66,181.04,181.04,1960263.55
2019-10-09,181.04,197.56,189.48,193.43,193.43,2905593.61
2019-10-10,193.43,194.54,183.62,191.96,191.96,2228352.74
2019-10-11,191.96,187.5,178.97,180.88,180.88,2449821.2
2019-10-12,180.88,183.72,178.39,180.06,180.06,1775778.58
2019-10-13,180.06,182.44,179.12,181.52,181.52,1692906.74
2019-10-14,181.52,188.02,182.84,187.1,187.1,1997060.85
2019-10-15,187.1,183.74,178.84,180.72,180.72,1601362.26
2019-10-16,180.72,177.68,174.23,174.95,174.95,1529482.72
2019-10-17,174.95,178.22,175.87,177.41,177.41,1364602.15
2019-10-18,177.41,175.72,171.73,173.4,173.4,1687411.38
2019-10-19,173.4,174.94,170.8,172.31,172.31,1290858.94
2019-10-20,172.31,178.88,175.01,175.83,175.83,1429636.02
2019-10-21,175.83,176.55,173.02,174.33,174.33,1694348.83
2019-10-22,174.33,179.33,168.16,171.38,171.38,1885090.78
2019-10-23,171.38,162.61,155.35,162.53,162.53,3784439.92
2019-10-24,162.53,162.51,159.9,161.02,161.02,2202051.68
2019-10-25,161.02,190.24,180.45,181.66,181.66,3261147.03
2019-10-26,181.66,194.72,175.55,179.9,179.9,4580205.62
2019-10-27,179.9,187.1,182.51,184.23,184.23,2849585.89
2019-10-28,184.23,182.32,175.13,182.14,182.14,2722797.38
2019-10-29,182.14,192.81,184.6,191.02,191.02,2802095.97
2019-10-30,191.02,188.26,182.3,183.31,183.31,2597000.86
2019-10-31,183.31,184.43,179.67,182.51,182.51,2195241.36
2019-11-01,182.51,185.67,181.79,183.45,183.45,2087708.68
2019-11-02,183.45,184.94,182.52,183.26,183.26,1609360.95
2019-11-03,183.26,183.42,181.02,182.03,182.03,1645443.11
2019-11-04,182.03,189.84,185.23,186.26,186.26,2840818.52
2019-11-05,186.26,191.32,183.68,188.99,188.99,2912285.73
2019-11-06,188.99,193.4,188.91,191.25,191.25,1997261
2019-11-07,191.25,188.87,185.64,186.47,186.47,1620394.79
2019-11-08,186.47,183.96,176.76,183.6,183.6,1876679.71
2019-11-09,183.6,185.71,183.33,185.18,185.18,1792345.9
2019-11-10,185.18,194.85,188.52,189.33,189.33,1967631.72
2019-11-11,189.33,187.18,182.38,184.74,184.74,1505414.44
2019-11-12,184.74,188.82,186.18,187.06,187.06,1449981.22
2019-11-13,187.06,189.25,185.48,188.02,188.02,1569220.48
2019-11-14,188.02,185.86,183.35,184.73,184.73,1675407.81
2019-11-15,184.73,181.99,177.67,179.96,179.96,1707961.8
2019-11-16,179.96,183.75,180.43,182.64,182.64,1327064.52
2019-11-17,182.64,184.95,181.8,184.1,184.1,1524136.66
2019-11-18,184.1,178.38,175.68,178.14,178.14,1821248
2019-11-19,178.14,177.07,173.98,175.93,175.93,1799691.24
2019-11-20,175.93,176.6,173.77,174.66,174.66,1421330.95
2019-11-21,174.66,165.47,159.14,161.12,161.12,2379873.48
2019-11-22,161.12,154.67,148.18,150,150,4238339.8
2019-11-23,150,154.49,149.72,152.44,152.44,1919617.42
2019-11-24,152.44,145.25,140.13,140.47,140.47,1755418.25
2019-11-25,140.47,150.12,143.69,146.33,146.33,3500174.72
2019-11-26,146.33,149.28,145.84,147.7,147.7,2324338.15
2019-11-27,147.7,156.58,152.59,153.04,153.04,2654231.01
2019-11-28,153.04,152.79,149.14,151.23,151.23,2177473.91
2019-11-29,151.23,160.13,153.68,155.08,155.08,2323684.94
2019-11-30,155.08,153.18,150,152.04,152.04,1903183.25
2019-12-01,152.04,152.94,148.04,151.23,151.23,2329309.65
2019-12-02,151.23,150.59,147.81,149.2,149.2,1856390.8
2019-12-03,149.2,150.66,147.22,147.66,147.66,1597602.09
2019-12-04,147.66,146.82,141.2,145.67,145.67,2301620.42
2019-12-05,145.67,150.73,146.73,148.36,148.36,2095347.31
2019-12-06,148.36,153.06,148.75,149.06,149.06,2023506.98
2019-12-07,149.06,148.87,146.31,147.52,147.52,1916952.96
2019-12-08,147.52,151.55,147.85,150.94,150.94,2035050.22
2019-12-09,150.94,148.56,145.47,147.53,147.53,2460246.3
2019-12-10,147.53,146.34,143.66,145.76,145.76,2622062.84
2019-12-11,145.76,146.33,142.65,143.37,143.37,1698774.16
2019-12-12,143.37,145.21,141.32,144.85,144.85,1370822.53
2019-12-13,144.85,146.32,143.71,144.87,144.87,1260895.58
2019-12-14,144.87,142.6,139.98,142.03,142.03,1089691.78
2019-12-15,142.03,143.72,141.79,142.72,142.72,1074097.58
2019-12-16,142.72,138.57,130.5,132.91,132.91,2288010.43
2019-12-17,132.91,128.2,121.04,122.23,122.23,2372137.92
2019-12-18,122.23,137.06,131.67,133.13,133.13,3030302.69
2019-12-19,133.13,131.23,125.86,128.22,128.22,1979782.32
2019-12-20,128.22,129.45,127.72,128.44,128.44,1172652.48
